FIPS,Total Population,Area Land,Internet Total,No Internet Access
1015001000,5992,6.438868,2495,302
1015001100,7389,18.73239,2810,278
1015001201,2830,2.836311,1147,368
1015001202,4260,9.085485,1519,350
1015001300,2009,2.224767,762,218
1015001400,3105,8.144161,1178,334
1015001500,5076,21.01509,1815,376
1015001600,3621,5.437318,1417,405
1015001700,6858,7.213274,2590,549
1015001800,7051,15.89113,2488,538
1015002000,7331,92.40215,2735,275
1015002101,3327,5.286098,897,234
1015002102,3350,8.026884,1312,103
1015002103,6784,9.712523,2677,333
1015002200,3391,33.93912,1443,434
1015002300,3454,34.1732,1494,347
1015002400,4636,48.08169,1850,241
1015002501,6719,37.50722,2666,268
1015002502,4557,63.42881,1728,366
1015002600,4594,68.63229,1776,396
1015981901,0,24.24144,0,0
1015981902,0,34.64673,0,0
1015981903,0,13.91107,0,0
1017953800,3767,199.1099,1454,540
1017953900,3128,37.97834,1316,406
1017954000,5946,261.0559,2331,895
1017954200,3445,24.32393,1277,253
1017954300,5311,51.21592,2276,441
1017954400,796,1.753908,470,195
1017954500,3883,2.695512,1547,450
1017954600,3163,3.741433,1227,286
1017954700,4221,14.6861,1550,309
1019955701,3236,40.18034,1404,247
1019955702,3549,136.2593,1443,427
1019955800,5571,90.18814,2156,440
1019955900,3912,118.8927,1632,426
1019956000,4168,23.97122,1844,543
1019956100,5467,144.0334,2258,598
1021060101,4623,21.58277,1956,418
1021060102,6884,24.86908,2571,810
1021060200,2756,38.05545,1147,227
1021060300,3622,105.0751,1417,427
1021060401,5157,35.2202,1912,415
1021060402,9362,94.20539,3324,754
1021060500,3302,174.1711,1218,339
1021060600,3545,100.6729,1312,506
1021060700,4804,98.99947,2070,732
1023956700,3395,222.8778,1344,599
1023956800,4043,290.6252,1714,485
1023956900,3365,223.3697,1324,293
1023957000,2122,176.5948,918,351
1025957500,1384,96.14313,560,265
1025957601,1008,189.0443,380,149
1025957602,5064,74.65496,2076,702
1025957700,1420,142.9187,525,268
1025957800,4785,321.5127,1859,660
1025957901,3172,145.1402,1185,465
1025957902,4073,41.6356,1474,396
1025958001,1781,54.70939,526,181
1025958002,1441,172.6615,505,227
1027958900,5457,198.0876,2078,351
1027959000,2908,69.36646,1176,495
1027959100,2723,147.8864,1048,195
1027959200,2249,188.6206,896,316
1029959500,2985,189.7994,968,282
1029959600,3931,94.14203,1583,536
1029959700,3611,161.7363,1318,406
1029959800,4389,114.4268,1811,592
1031010100,2125,93.80269,777,175
1031010200,1740,80.43186,713,258
1031010300,4742,112.9131,1833,384
1031010400,1710,81.1974,713,170
1031010500,4777,77.51646,1748,548
1031010600,1560,49.43537,611,173
1031010700,2264,82.4584,908,206
1031010800,2902,52.91692,1140,170
1031010900,2307,7.823463,808,129
1031011000,3374,11.07428,1255,170
1031011100,2104,1.283575,896,105
1031011201,9072,15.73057,3337,145
1031011202,8896,4.814743,3557,351
1031011300,4089,7.587314,1628,406
1033020100,3175,1.75625,1543,577
1033020200,1895,0.860414,786,246
1033020300,2081,2.009008,1018,468
1033020400,1822,2.055634,686,17
1033020500,5568,9.11694,2005,452
1033020600,4421,3.807551,1802,470
1033020701,6546,43.59049,2550,413
1033020703,4941,3.143148,1971,291
1033020704,4408,2.806782,1658,239
1033020801,4269,45.93092,1746,512
1033020802,3811,83.10502,1471,504
1033020901,4463,51.36523,1637,420
1033020902,3567,100.0663,1365,393
1033021000,3804,243.1313,1642,515
1035960200,2070,217.81,633,250
1035960300,1807,151.1662,651,328
1035960400,3362,185.5782,1175,539
1035960500,1644,34.95911,685,298
1035960600,3511,260.6865,1409,593
1037961000,3587,97.066,1263,475
1037961100,3459,302.9273,1298,292
1037961200,3711,250.9174,1471,330
1039961600,4324,138.9367,1621,283
1039961700,3744,194.56,1521,509
1039961800,2957,17.00754,1234,256
1039961900,2103,16.00561,838,192
1039962000,3815,19.27001,1656,341
1039962100,2009,5.957458,685,188
1039962300,3378,107.6841,1344,344
1039962400,3085,59.7215,1295,314
1039962500,1392,4.835762,574,143
1039962600,1579,4.602347,588,221
1039962700,1717,5.035976,769,267
1039962800,1821,96.45502,674,159
1039962900,1954,204.8207,799,229
1039963000,3322,155.6658,1254,455
1041963400,1979,92.24502,676,194
1041963500,1910,87.41227,642,214
1041963600,2999,144.4781,1121,372
1041963700,3892,99.49055,1315,252
1041963800,1453,105.6724,619,211
1041963900,1611,79.5666,570,265
1043964100,6624,56.79289,2433,573
1043964200,7055,59.54814,2724,834
1043964300,4924,34.68946,1896,195
1043964400,4218,29.59563,1552,373
1043964500,4400,83.36544,1659,341
1043964600,3773,51.28363,1356,383
1043964700,5553,27.35802,1791,303
1043964800,4151,3.626787,1743,455
1043964900,6595,18.33924,2397,352
1043965000,6499,9.053206,2551,611
1043965100,3777,20.95451,1449,337
1043965200,2618,21.50858,898,118
1043965300,4589,54.10455,1780,432
1043965401,3280,24.50578,1227,346
1043965402,4282,48.47446,1674,449
1043965500,5315,72.31719,2020,434
1043965600,2397,43.83754,860,136
1043965700,2803,75.38613,1024,163
1045020000,5311,66.59563,1296,17
1045020100,3335,140.7794,1347,386
1045020200,2120,95.43969,879,281
1045020300,2266,42.90324,866,179
1045020400,2599,23.89359,998,200
1045020500,1831,4.323924,844,221
1045020700,3176,4.657012,1282,372
1045020801,3231,7.436839,1371,310
1045020802,4237,13.9353,1710,323
1045021101,4768,13.1293,1721,102
1045021102,4087,8.861122,1708,259
1045021200,2642,38.85186,904,123
1045021300,4433,57.23286,1696,271
1045021400,5241,43.06113,2184,425
1047956100,6406,122.8402,2423,453
1047956201,2324,48.4203,949,146
1047956202,1987,70.36241,851,207
1047956300,3817,6.77927,1565,350
1047956400,3020,1.590187,1152,359
1047956500,3083,2.622102,1386,569
1047956600,2389,1.047088,1051,184
1047956701,2008,2.822206,820,64
1047956702,1595,2.449706,649,126
1047956800,2326,3.583416,914,206
1047956900,2567,208.9352,1050,484
1047957000,1183,348.0274,489,187
1047957100,1412,79.17669,563,227
1047957200,1278,13.2399,585,194
1047957300,3754,66.84195,1463,553
1049960100,5794,78.33492,2243,642
1049960200,3172,44.10082,1270,345
1049960300,7454,41.86367,2661,596
1049960400,6047,53.02051,2310,530
1049960500,5782,82.72248,2126,619
1049960600,5839,82.76968,2234,654
1049960700,8082,58.44151,2791,799
1049960800,5064,79.87824,1633,435
1049960900,3913,50.9594,1491,198
1049961000,4425,45.08106,1593,493
1049961100,3306,13.12361,1068,169
1049961200,2302,16.91676,853,91
1049961300,6002,35.22889,2120,569
1049961400,4128,94.65721,1647,396
1051030100,9137,63.55033,2527,395
1051030200,4710,108.4264,1655,351
1051030300,2583,46.25039,1160,131
1051030400,7073,122.3396,2968,763
1051030500,4764,63.83465,1791,331
1051030600,6834,50.53519,2393,701
1051030701,7860,35.76764,2655,63
1051030702,3774,40.83089,1464,211
1051030800,6799,20.82107,2581,395
1051030901,6379,10.46872,2055,221
1051030902,3815,11.0221,1538,170
1051031000,7260,9.083368,2926,456
1051031100,3910,4.07459,1544,101
1051031200,1604,19.12244,622,170
1051031300,4642,12.31913,1829,251
1053969800,5567,364.5973,2218,1008
1053969900,3831,119.4888,1459,514
1053970100,4703,40.65736,1767,525
1053970200,1677,3.372998,622,227
1053970300,3558,128.0291,1371,496
1053970400,5625,175.4827,1026,240
1053970500,4354,65.25798,1720,614
1053970600,3968,33.01664,1426,661
1053970700,3774,15.31968,1480,591
1055000200,3508,5.217367,1193,467
1055000300,2838,1.579099,1027,237
1055000400,3698,8.674953,1571,210
1055000500,1762,1.173312,695,257
1055000600,2172,0.9075533,781,220
1055000700,1136,0.5196283,500,150
1055000800,1209,0.7331856,411,113
1055000900,2213,4.607105,898,360
1055001000,1421,0.6272179,470,86
1055001100,5339,8.265142,2068,221
1055001200,2812,1.670503,1364,429
1055001300,2927,1.962927,1092,260
1055001600,3242,4.040435,1198,165
1055001700,1682,3.52082,684,218
1055010100,2198,12.5767,740,139
1055010200,5027,10.93773,1917,247
1055010300,2560,41.92543,923,172
1055010401,4100,2.842341,1478,144
1055010402,4835,31.75784,1997,155
1055010501,8468,19.38606,3200,281
1055010502,5167,22.14176,1912,293
1055010601,5289,15.33392,1973,331
1055010602,3596,63.8687,1331,348
1055010700,3459,33.74701,1376,217
1055010800,2891,50.54917,1018,238
1055010900,1693,36.92276,652,145
1055011001,5186,33.6656,1767,257
1055011002,4594,35.69242,1812,378
1055011100,5135,79.32266,1846,503
1055011200,2591,0.9187969,1048,344
1057020000,1435,120.2318,598,270
1057020100,3177,142.2781,1334,346
1057020200,4243,59.7788,1732,455
1057020300,3903,140.2602,1728,435
1057020400,3736,165.1349,1410,396
1059972900,4005,61.77231,1451,438
1059973000,4773,8.905355,1601,454
1059973100,2394,117.077,943,343
1059973200,3912,11.07001,1223,409
1059973300,3145,64.26862,1069,341
1059973400,2650,73.87322,1067,397
1059973500,2546,56.3637,964,323
1059973600,1441,105.0781,598,260
1059973700,6600,135.5102,2132,716
1061050100,4448,166.7678,1835,510
1061050200,2522,84.41191,947,286
1061050300,5617,56.19495,2210,693
1061050400,5449,131.4432,2135,491
1061050500,4502,72.58946,1715,399
1061050600,3879,63.07314,1541,542
1063060000,1747,232.6344,560,273
1063060100,4012,193.9919,1548,750
1063060200,2565,220.3968,843,397
1065040000,3514,132.941,1302,252
1065040100,1298,95.9919,525,213
1065040200,1178,111.0861,523,194
1065040300,2177,102.7086,742,196
1065040400,5116,88.11168,2015,774
1065040500,1526,113.1474,543,283
1067030100,1445,138.167,621,191
1067030200,2864,34.63248,1126,301
1067030300,2784,130.5042,1244,319
1067030400,1814,75.83566,747,225
1067030500,6530,62.03428,2264,302
1067030600,1696,120.5767,628,147
1069040100,5753,53.24807,1978,268
1069040201,9885,7.11843,3932,316
1069040202,8780,10.20031,3305,243
1069040301,3816,2.480225,1564,275
1069040302,3967,3.889948,1444,258
1069040400,2482,1.591982,986,142
1069040500,3676,1.674114,1496,260
1069040600,1945,1.016314,768,338
1069040700,2788,0.8962775,977,239
1069040800,8833,19.79895,3269,664
1069040900,4977,10.10014,1912,387
1069041000,5186,2.07827,1873,633
1069041100,3589,3.101198,1461,420
1069041200,1995,0.8548962,825,360
1069041400,3454,5.805893,1162,340
1069041500,3865,17.07665,1540,425
1069041600,5273,55.19627,1959,483
1069041700,1254,43.56517,564,219
1069041800,1904,118.2865,756,323
1069041900,7969,69.17797,2863,838
1069042000,5591,78.82507,2078,663
1069042100,7720,73.87312,2599,692
1071950100,6326,134.5977,2640,766
1071950200,3056,35.88979,1419,358
1071950300,5877,214.4937,2309,807
1071950400,1986,213.1701,805,158
1071950500,3316,99.85159,1281,333
1071950600,6978,107.2822,2530,451
1071950700,4416,53.25702,1794,475
1071950800,3603,4.373289,1618,403
1071950900,5370,29.18686,2233,385
1071951000,4262,76.30653,1603,385
1071951100,6662,109.5784,2463,696
1073000100,3127,2.914909,1095,225
1073000300,1819,0.8070968,757,334
1073000400,3347,3.088913,1218,451
1073000500,3022,1.860681,1263,507
1073000700,2542,1.359298,1037,492
1073000800,3217,3.856511,1535,689
1073001100,4781,4.399172,1851,460
1073001200,2464,3.300623,1279,563
1073001400,1946,0.8653724,816,208
1073001500,2555,0.7350771,1180,612
1073001600,3011,1.021445,965,381
1073001902,1878,1.290175,806,267
1073002000,4080,1.391908,1419,645
1073002100,2677,1.060611,1286,319
1073002200,2601,0.7276732,940,277
1073002303,3086,1.238575,1366,461
1073002305,3361,0.8293907,1506,162
1073002306,3864,1.828632,1876,193
1073002400,3886,3.218765,1745,384
1073002700,3630,1.721998,1958,525
1073002900,1968,0.9013578,1053,448
1073003001,3481,0.9421523,905,358
1073003002,2439,0.6866001,1083,390
1073003100,3469,0.8677295,1426,439
1073003200,1187,0.4471804,513,157
1073003300,1172,0.770748,426,138
1073003400,2168,0.7909751,823,185
1073003500,2425,2.855153,993,391
1073003600,4396,0.8952308,1845,253
1073003700,4502,0.9330654,1812,506
1073003802,5291,1.252928,1894,637
1073003803,4002,1.045394,1593,317
1073003900,1271,0.8621082,587,130
1073004000,2533,0.9105598,1429,679
1073004200,1738,1.179977,948,458
1073004500,5177,1.166107,1297,285
1073004701,3707,0.436904,2081,200
1073004702,3658,0.9798737,1961,120
1073004800,2061,0.4841177,1219,132
1073004901,1142,0.3724546,793,113
1073004902,3591,0.4318032,1782,211
1073005000,3541,0.9354665,1662,221
1073005101,1467,0.2868762,476,193
1073005103,2689,0.671446,1174,379
1073005104,3132,0.6993387,1704,146
1073005200,3915,1.77437,1543,435
1073005302,4009,1.940368,1604,157
1073005500,1746,3.353248,727,237
1073005600,4787,1.671549,2306,305
1073005701,2369,1.260502,985,249
1073005702,2473,1.077926,1229,544
1073005800,3925,0.9895953,1957,129
1073005903,6118,3.072268,2207,339
1073005905,6287,2.118431,2146,413
1073005907,2409,0.8384209,829,38
1073005908,3702,1.134688,1576,242
1073005909,2691,1.73564,987,150
1073005910,5838,2.81165,2185,161
1073010001,4940,4.284081,1889,537
1073010002,4406,3.442614,1671,251
1073010100,1349,0.930468,642,211
1073010200,2813,1.417319,908,255
1073010301,2856,0.8017929,1200,380
1073010302,3819,2.031741,1560,400
1073010401,3842,1.535554,1297,415
1073010402,2478,0.9308665,778,117
1073010500,1218,1.352237,529,153
1073010602,6026,2.295628,2362,925
1073010603,2242,0.6753568,972,236
1073010701,1508,0.370667,613,44
1073010702,5039,1.217706,2106,178
1073010703,2465,0.7785847,862,15
1073010704,5009,1.272194,1212,72
1073010705,3782,0.8301992,1405,57
1073010706,5047,2.881382,2345,141
1073010801,7051,1.938269,2773,47
1073010802,3058,2.157727,1084,84
1073010803,6282,3.309509,2544,274
1073010804,3014,2.708234,1070,36
1073010805,7215,8.013017,2724,109
1073010900,4734,2.11756,1733,478
1073011001,5923,7.246118,2281,273
1073011002,1806,4.936885,702,177
1073011104,7821,5.332217,3173,468
1073011107,11749,23.66501,3966,340
1073011108,4853,3.538695,1946,198
1073011109,4243,6.59259,1589,162
1073011110,5428,15.53468,1900,204
1073011111,8926,21.84292,3052,157
1073011205,2142,3.689212,819,94
1073011206,5406,20.54364,2068,347
1073011207,5475,2.091661,1875,313
1073011208,4106,2.899929,1470,116
1073011209,3563,1.625216,1231,158
1073011210,3898,3.476973,1493,357
1073011301,3468,24.18528,1235,280
1073011302,6587,19.83582,2381,304
1073011400,6934,43.71745,2939,901
1073011500,5916,35.51677,2224,440
1073011600,3656,40.82943,1411,254
1073011703,9548,11.7822,3971,447
1073011704,4060,25.85883,1470,198
1073011705,7626,15.49299,2841,441
1073011706,2366,23.94965,865,128
1073011802,7356,2.263037,2942,640
1073011803,4482,1.52225,1675,191
1073011804,2868,1.154814,1138,232
1073011901,2556,11.6722,1032,360
1073011904,2326,4.163506,833,203
1073012001,4039,14.16091,1595,249
1073012002,7777,12.3037,3275,363
1073012103,4147,11.1961,1561,297
1073012104,2446,22.11379,901,287
1073012200,3603,44.47043,943,225
1073012302,4026,65.229,1418,202
1073012304,2456,2.912422,901,151
1073012305,7434,6.063208,2813,308
1073012401,3795,1.834631,1536,160
1073012402,2597,5.107534,1144,139
1073012403,3211,11.94552,1152,203
1073012500,3908,11.85972,1422,366
1073012602,2894,8.139599,1271,294
1073012701,3727,10.25224,1341,267
1073012703,6255,11.9393,2277,113
1073012704,2466,17.69531,956,101
1073012802,2505,1.108818,1134,47
1073012803,4471,3.075838,2391,170
1073012905,4212,2.929298,1470,74
1073012906,6368,2.799182,2596,191
1073012907,4811,2.746885,2169,113
1073012908,5516,1.471855,2022,208
1073012910,3934,2.466223,1992,21
1073012911,5506,4.798176,1824,39
1073012912,4663,0.8037142,2288,160
1073012913,4398,1.179645,1548,52
1073012914,1954,1.127392,982,153
1073012915,6200,2.196136,2481,268
1073013002,1759,0.8898192,807,237
1073013100,3837,2.328274,1551,411
1073013200,2238,1.309559,804,225
1073013300,3173,1.857326,1162,487
1073013400,4696,1.933254,1949,359
1073013601,3459,1.528343,1413,525
1073013801,2096,3.548256,792,272
1073013901,1525,4.533494,593,132
1073013902,2205,1.840592,799,143
1073014001,3681,18.32437,1436,198
1073014002,3681,14.21691,1195,45
1073014102,4557,137.4435,1690,395
1073014104,3237,17.84893,1318,365
1073014105,4769,4.256022,1837,285
1073014203,13851,36.43263,5450,312
1073014204,9888,13.15607,3662,363
1073014301,2510,6.038249,1200,306
1073014302,9119,21.65531,3849,226
1073014404,6179,2.080239,2441,128
1073014405,4164,1.456055,1653,94
1073014406,5529,2.745085,1980,139
1073014408,3289,1.265755,1592,120
1073014409,2951,1.683512,1151,127
1073014410,5210,4.951846,2013,41
1073014412,4193,1.841212,1485,17
1073014413,9914,6.970299,3547,67
1075030000,4491,217.5335,1909,668
1075030100,5482,190.3715,2213,696
1075030200,3912,196.9413,1734,605
1077010100,1799,1.955202,447,131
1077010200,2175,1.253259,1002,299
1077010300,1119,0.8659484,566,339
1077010400,3023,2.110349,1362,173
1077010600,3150,0.7589645,1414,284
1077010700,1534,1.446064,652,226
1077010800,3660,3.34169,1475,352
1077010900,7190,3.804031,3394,510
1077011000,4691,1.939216,2069,517
1077011101,5542,7.983511,2378,330
1077011102,4616,2.487317,2105,388
1077011200,3893,97.72899,1663,381
1077011300,2049,119.7621,796,327
1077011400,6147,83.66076,2491,698
1077011501,7568,14.88282,3287,443
1077011502,5411,53.41308,2038,447
1077011602,4447,47.56393,1697,373
1077011603,4628,26.66105,1906,465
1077011604,6917,28.86816,2494,327
1077011700,4633,53.53659,1768,470
1077011801,4498,84.53478,1830,585
1077011802,3866,29.45536,1637,520
1079979100,1586,62.82596,684,326
1079979200,4020,118.2209,1778,629
1079979300,4773,87.63306,1725,509
1079979400,4203,33.54905,1803,669
1079979500,6251,45.41783,2089,404
1079979600,4604,30.27173,1837,448
1079979700,2132,77.73557,819,284
1079979800,3550,95.51347,1280,433
1079979900,1939,139.5168,662,195
1081040200,5380,2.39868,2409,92
1081040300,2327,0.6754324,1207,216
1081040400,6991,3.222494,2634,208
1081040500,10552,15.49242,3986,198
1081040602,6413,5.547376,2444,230
1081040603,831,1.122469,374,48
1081040604,5202,8.828225,2250,48
1081040700,5309,2.227232,217,0
1081040800,2617,0.3097254,1489,106
1081040901,4163,4.186382,1455,89
1081040902,5410,1.597824,2451,113
1081041000,9494,134.3164,3427,474
1081041100,10870,17.2984,4514,891
1081041200,4787,18.52971,1867,176
1081041300,3185,1.856093,1252,259
1081041400,3729,1.664378,1508,513
1081041600,3985,3.273366,1592,519
1081041700,10459,51.82543,3838,348
1081041800,8373,70.36961,2750,452
1081041900,8753,97.96454,3205,615
1081042002,7404,10.5917,3042,442
1081042003,3529,7.820313,1263,259
1081042004,11358,6.754232,4097,614
1081042005,5124,5.236118,1875,329
1081042006,2113,3.861797,797,163
1081042101,3774,63.91273,1402,198
1081042102,9020,66.65437,2892,434
1083020101,4769,31.83302,1428,145
1083020102,5828,37.61461,2405,568
1083020201,4531,19.9851,1762,313
1083020202,5361,66.15962,1879,190
1083020300,3624,92.73576,1250,308
1083020401,6626,60.11958,2272,332
1083020402,5712,26.93532,1841,392
1083020500,2727,1.814185,1108,209
1083020600,4946,4.002518,1627,557
1083020700,2416,3.563635,1075,305
1083020801,8494,24.68812,2209,212
1083020802,11132,21.8898,3498,292
1083020900,4765,6.111908,1803,268
1083021000,2848,2.054024,879,91
1083021100,6317,71.47432,2413,405
1083021200,14631,88.97394,4694,224
1085780800,3373,155.0207,1312,481
1085781000,2480,219.8913,1137,521
1085781100,1499,157.8569,683,319
1085781200,2727,183.1422,1119,402
1087231400,1387,93.84384,637,203
1087231500,2633,97.35838,1194,354
1087231601,1139,39.44333,533,106
1087231602,1586,24.91928,751,260
1087231603,954,30.54806,422,93
1087231700,2494,1.115591,168,32
1087231800,920,2.231674,481,223
1087231900,1391,4.10803,600,164
1087232000,1033,2.930226,425,168
1087232100,1295,2.068672,643,124
1087232200,2519,105.1946,975,362
1087232300,1357,205.0658,645,342
1089000201,925,2.941583,364,152
1089000202,3712,2.093106,813,234
1089000301,3849,1.446514,1569,313
1089000302,3737,1.494723,1394,327
1089000403,4935,14.08678,1975,340
1089000501,2031,1.082942,772,124
1089000502,2438,0.7704669,945,176
1089000503,1558,0.6512181,759,165
1089000601,1230,0.5943097,513,66
1089000602,2062,0.6336566,835,170
1089000701,2478,1.022223,1152,290
1089000702,2441,1.221729,1141,265
1089000901,4509,3.747889,2077,367
1089000902,2084,0.873323,1088,108
1089001000,2801,0.8978366,1636,205
1089001200,2698,1.061106,1264,475
1089001301,3335,0.9132861,1898,369
1089001302,1955,0.9261885,938,136
1089001401,2025,1.710545,971,40
1089001402,5240,7.845909,2951,271
1089001500,4719,1.907965,1630,153
1089001700,1777,0.8185741,779,32
1089001801,3560,4.1903,1494,79
1089001901,3676,2.423961,1414,48
1089001902,1657,4.944555,856,73
1089001903,2178,1.825166,849,34
1089002000,2048,0.8717341,993,68
1089002100,3139,1.305685,1459,322
1089002200,1787,0.6083862,844,154
1089002300,4657,1.016907,2138,430
1089002400,4273,1.015456,2028,357
1089002501,3313,1.903669,1595,309
1089002502,3336,2.315003,1523,191
1089002600,3931,1.594465,1994,180
1089002701,2636,1.435977,1339,97
1089002721,4123,1.669873,1841,205
1089002722,2916,2.209075,1219,59
1089002801,4514,2.939179,2280,214
1089002802,7349,4.477844,3078,180
1089002911,4157,1.92319,1699,71
1089002912,2394,1.785919,1004,47
1089002921,6128,3.54188,2803,351
1089002922,3676,2.557829,1552,50
1089003000,2638,1.534374,1113,430
1089003100,5293,1.654199,1428,287
1089010100,9807,109.4223,3849,598
1089010200,5879,41.72661,2337,280
1089010301,7817,33.93331,3062,400
1089010302,4626,27.46627,1686,181
1089010401,6088,29.1938,2402,370
1089010402,6127,35.37007,2455,560
1089010501,13020,20.53212,4561,388
1089010502,3735,15.38075,1316,223
1089010612,6424,5.716936,2665,163
1089010621,7631,8.567907,2790,119
1089010622,11973,8.29353,5776,481
1089010623,7246,4.990233,2472,68
1089010624,8143,4.958041,3036,148
1089010701,9867,34.03265,3774,295
1089010702,8035,13.55857,3218,527
1089010800,10211,24.1063,3925,172
1089010901,17121,32.83624,6071,188
1089010902,3100,32.50138,1193,184
1089011011,10355,4.286343,3466,45
1089011012,5528,4.095301,2128,0
1089011013,5383,1.932001,2012,48
1089011014,9565,4.219733,3622,108
1089011021,5218,4.375483,2599,203
1089011022,7686,3.45017,3558,170
1089011100,1348,60.58755,351,8
1089011200,12718,29.64404,5408,196
1089011300,7158,62.29505,2764,333
1089011400,4549,45.63211,1686,253
1091972900,5105,39.34118,2076,663
1091973000,3977,264.3311,1431,474
1091973100,1502,241.1603,769,318
1091973200,2909,110.5551,1048,439
1091973300,2054,189.1996,697,232
1091973400,3774,132.3054,1340,387
1093964000,4605,103.9826,2032,712
1093964100,2634,87.2066,1058,336
1093964200,1420,105.4032,615,175
1093964300,5310,88.62672,1908,596
1093964400,4866,126.2533,2161,528
1093964500,2059,113.6407,851,274
1093964600,3512,57.57884,1334,393
1093964700,5460,59.65028,2038,485
1095030100,3093,67.07941,1096,295
1095030201,5263,54.26966,2081,449
1095030202,5354,79.29488,1963,283
1095030300,6663,81.98206,2666,268
1095030401,4496,12.09217,1804,334
1095030402,3430,19.98367,1237,168
1095030500,7767,29.34293,2854,499
1095030600,6481,38.21851,2525,602
1095030701,3646,12.21208,1418,194
1095030702,3832,16.82393,1526,388
1095030801,5167,15.00869,1766,262
1095030802,8277,20.44579,2466,404
1095030902,4655,10.83633,1649,264
1095030903,4867,3.543629,1885,283
1095030904,5475,18.26369,1978,339
1095031000,6052,59.48969,2072,499
1095031100,5305,15.78916,1806,394
1095031200,5820,11.16875,2091,306
1097000200,1306,0.7695457,758,242
1097000401,1118,0.6137287,489,229
1097000402,824,0.2652275,454,173
1097000500,1484,0.877323,589,330
1097000600,1836,0.8142968,594,271
1097000701,1904,0.4929818,713,343
1097000702,2506,0.5030432,907,435
1097000800,4648,1.219981,1844,678
1097000901,1831,0.5872317,695,163
1097000902,2128,0.4341487,969,135
1097000903,1359,0.2875148,585,122
1097001001,1560,0.4027432,768,183
1097001002,1648,0.5610474,794,125
1097001100,2332,0.5091687,985,509
1097001200,4074,10.04833,477,233
1097001302,2707,0.7396575,915,420
1097001400,1596,0.670944,720,402
1097001501,1386,0.466496,634,378
1097001502,1358,0.3276085,504,308
1097001800,2522,2.099424,1015,284
1097001901,2288,2.222681,779,233
1097001902,3353,2.054618,1383,318
1097002000,1646,3.410811,681,144
1097002100,3962,1.806216,1324,470
1097002200,2735,1.10359,859,322
1097002301,2247,0.6039136,773,332
1097002302,1699,0.6695537,694,354
1097002400,2995,0.9569179,1265,522
1097002501,3495,1.064196,1570,211
